Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STEM,Stem Inc. Class A Common Stock,$14.40,-0.38,-2.571%,120370277.00,United States,2020,336630,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$18.00,0.03,0.167%,0.00,United States,,55147,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.41,-0.49,-1.536%,0.00,United States,2009,25525,Finance,Investment Managers
STT,State Street Corporation Common Stock,$111.19,0.12,0.108%,31544085077.00,United States,,1409129,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.85,-0.02,-0.101%,7287703394.00,United States,2009,2611624,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$166.25,-1.98,-1.177%,29308778748.00,United States,,1994247,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$125.36,-2.41,-1.886%,15689489092.00,United States,1993,847817,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$53.22,0.79,1.507%,8143476554.00,United States,2012,465921,Energy,Integrated oil Companies
SVV,Savers Value Village Inc. Common Stock,$11.51,0.21,1.858%,1790449376.00,United States,2023,736191,Consumer Discretionary,Other Specialty Stores
SWK,Stanley Black & Decker Inc. Common Stock,$74.54,0.48,0.648%,11538214091.00,United States,,2028945,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$76.94,-0.55,-0.71%,5538087034.00,United States,,324936,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.08,-0.01,-0.164%,0.00,United States,,29271,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.56,0.02,0.265%,640071248.00,United States,2011,1337659,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$203.94,1.59,0.786%,2461201352.00,United States,,83768,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$116.19,-2.06,-1.742%,4934140574.00,United States,,516283,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$71.79,0.30,0.42%,26710011371.00,United States,2014,2021645,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$381.61,-0.30,-0.079%,145892287990.00,United States,,1102241,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.22,-0.30,-0.377%,38402028169.00,United States,,2489088,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$28.92,0.05,0.173%,206789148082.00,United States,,20420634,Telecommunications,Telecommunications Equipment
TALO,Talos Energy Inc. Common Stock,$8.34,0.11,1.337%,1456647870.00,United States,2018,2151798,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.16,0.10,0.434%,165602927717.00,United States,2017,62143,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$6.11,0.35,6.076%,182694303.00,United States,,201295,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$46.62,-0.61,-1.292%,402764912.00,United States,,1951,Real Estate,Real Estate Investment Trusts
TDC,Teradata Corporation Common Stock,$21.25,0.17,0.806%,2008125000.00,United States,,818540,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.67,0.07,0.66%,0.00,United States,,14097,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1390.14,2.26,0.163%,78334785190.00,United States,2006,405438,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.49,-0.03,-0.399%,1323413058.00,United States,2015,4302420,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.10,0.60,1.558%,4496500000.00,United States,,950198,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$58.52,2.48,4.425%,2896292205.00,United States,2017,746359,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$536.59,-1.88,-0.349%,25159899142.00,United States,,276093,Industrials,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.04,-0.03,-0.494%,0.00,United States,1993,183488,Finance,Finance Companies
TEX,Terex Corporation Common Stock,$50.49,0.23,0.458%,3312144000.00,United States,,443541,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.33,-0.09,-0.203%,57160660953.00,United States,,5203784,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$119.86,-0.82,-0.679%,5296951046.00,United States,,550764,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.34,0.02,0.273%,256111699.00,United States,,47662,Industrials,Metal Fabrications
TGNA,TEGNA Inc,$20.18,-0.34,-1.657%,3246504257.00,United States,,2733092,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$104.95,1.93,1.873%,47685701310.00,United States,,6901622,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$171.33,-0.69,-0.401%,15137176830.00,United States,,882539,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$169.73,0.13,0.077%,6071480910.00,United States,,214951,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$106.12,-1.33,-1.238%,5645962636.00,United States,,770662,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.85,0.15,0.898%,0.00,United States,2014,346198,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.69,0.48,1.904%,849440441.00,United States,2011,199035,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$18.27,0.12,0.661%,922635000.00,United States,,1096126,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.49,0.20,1.771%,0.00,United States,2015,223672,Finance,Finance Companies
TISI,Team Inc. Common Stock,$18.96,-0.29,-1.506%,85298272.00,United States,,13469,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$133.06,0.44,0.332%,148443814929.00,United States,,6225921,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$185.56,-3.29,-1.742%,36795713166.00,United States,2023,706850,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.69,0.69,0.908%,5365465691.00,United States,,475139,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$1.58,0.05,3.268%,47640013.00,United States,2012,88567,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$25.51,-0.04,-0.157%,39512553897.00,United States,2018,6347922,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$68.11,0.13,0.191%,6732210693.00,United States,2013,1243609,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$487.54,-1.47,-0.301%,184101013472.00,United States,,2211081,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$82.45,0.95,1.166%,1522779686.00,United States,,81746,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$65.59,0.24,0.367%,3187013705.00,United States,2014,290624,Real Estate,Real Estate
TNL,Travel   Leisure Co. Common  Stock,$60.00,-0.12,-0.20%,3895222620.00,United States,,602663,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$131.18,0.68,0.521%,12879383580.00,United States,,1515592,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$42.50,-0.65,-1.506%,24777500000.00,United States,2021,8281809,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$98.65,0.07,0.071%,1778142673.00,United States,2016,327728,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$57.44,0.69,1.216%,3029572165.00,United States,1970,456179,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$34.66,-0.25,-0.716%,3032975671.00,United States,2013,629776,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$892.05,9.90,1.122%,20505844158.00,United States,,124294,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$99.91,-0.83,-0.824%,20793631673.00,United States,,4640055,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.07,-0.19,-3.035%,244765108.00,United States,2014,710956,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$38.93,0.27,0.698%,2841369506.00,United States,,120823,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.70,0.27,1.643%,305215546.00,United States,,53897,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.10,-0.34,-1.95%,459886631.00,United States,2000,119772,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$62.89,-0.19,-0.301%,6743966385.00,United States,,1391227,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$161.05,-2.14,-1.311%,34656647765.00,United States,2010,1079958,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$27.80,0.39,1.423%,2247278580.00,United States,,537122,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$53.61,-0.58,-1.07%,5537998294.00,United States,2010,569099,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$4.08,0.50,13.966%,646780511.00,United States,,8015680,Industrials,Major Chemicals
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.05,-0.05,-0.549%,711244767.00,United States,2017,324730,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$88.29,-0.60,-0.675%,17198892000.00,United States,2015,2507882,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$264.92,-0.67,-0.252%,59642457158.00,United States,,968449,Finance,Property-Casualty Insurers
TSE,Trinseo PLC Ordinary Shares ,$2.40,-0.11,-4.382%,86286180.00,United States,2014,297327,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.92,0.01,0.204%,0.00,United States,,19877,Finance,Investment Managers
TSN,Tyson Foods Inc. Common Stock,$56.07,-0.73,-1.285%,19947989529.00,United States,,2706914,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.92,-0.10,-1.425%,113802528.00,United States,2014,52760,Consumer Discretionary,Broadcasting
TTC,Toro Company (The) Common Stock,$76.70,-0.16,-0.208%,7569160362.00,United States,,641237,Consumer Discretionary,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$4.18,0.26,6.633%,557109246.00,United States,,1893114,Energy,Oil & Gas Production
TVC,Tennessee Valley Authority Common Stock,$23.79,-0.10,-0.419%,0.00,United States,,10510,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.69,0.04,0.169%,0.00,United States,,19785,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.66,0.15,1.763%,553333012.00,United States,,276136,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$105.05,-0.62,-0.587%,16118200310.00,United States,2016,24831679,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$49.04,0.74,1.532%,0.00,United States,1986,5249,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$10.02,-0.07,-0.694%,1043407179.00,United States,,1339160,Real Estate,Real Estate Investment Trusts
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.56,0.03,0.118%,0.00,United States,2025,14402,Real Estate,Real Estate Investment Trusts
TXNM,TXNM Energy Inc. Common Stock,$56.65,-0.24,-0.422%,5969719160.00,United States,,1220776,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$13.84,-0.18,-1.284%,758214601.00,United States,2023,305382,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$79.07,0.18,0.228%,14090692676.00,United States,,1571103,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.22,0.08,0.241%,1805538061.00,United States,,55798,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.10,-0.09,-0.208%,514092619.00,United States,2004,44965,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$567.82,-4.21,-0.736%,24564920954.00,United States,,395494,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$38.34,0.33,0.868%,16199335826.00,United States,2020,13348507,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.06,0.05,0.998%,2169830622.00,United States,2016,6587451,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.17,0.00,0.00%,2217000853.00,United States,,15829039,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$92.40,1.12,1.227%,976634459.00,United States,2011,35219,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$93.98,1.38,1.49%,195987647170.00,United States,2019,16471274,Real Estate,Real Estate
UCB,United Community Banks Inc. Common Stock,$31.24,0.03,0.096%,3794862130.00,United States,2024,471896,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.11,-0.40,-1.039%,12627641563.00,United States,,1754681,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.55,0.06,0.308%,2459215985.00,United States,2015,1154656,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$4.34,-0.06,-1.364%,79685277.00,United States,,52079,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$34.59,-0.64,-1.817%,7434228286.00,United States,,1988677,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$57.93,0.18,0.312%,11358791588.00,United States,2022,104580,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$177.61,-0.86,-0.482%,11302867731.00,United States,,675665,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.54,0.11,0.286%,534708970.00,United States,,62268,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$405.36,2.56,0.636%,24520731073.00,United States,,114411,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.89,-0.05,-1.269%,277329859.00,United States,,430883,Technology,EDP Services
ULS,UL Solutions Inc. Class A Common Stock,$66.83,-0.27,-0.402%,13424996722.00,United States,2024,800013,Health Care,Precision Instruments
UMH,UMH Properties Inc. Common Stock,$15.61,-0.36,-2.254%,1325741362.00,United States,1994,539379,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$174.68,1.05,0.605%,3239077615.00,United States,,50953,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$26.63,0.15,0.566%,1612860170.00,United States,2019,721537,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$308.49,4.48,1.474%,279391256576.00,United States,,39600508,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$68.58,-0.24,-0.349%,11680081999.00,United States,,1342263,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.8308,0.0475,0.20%,4058700760.00,United States,2018,8355,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$220.08,-0.70,-0.317%,130517050013.00,United States,,3188447,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$86.51,-1.97,-2.226%,73323249729.00,United States,1999,9385621,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$914.04,5.16,0.568%,58810450557.00,United States,1997,309509,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.58,-0.02,-0.303%,0.00,United States,1986,828899,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.27,0.05,0.206%,2977539394.00,United States,2013,126921,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$46.11,0.18,0.392%,71755895678.00,United States,,5893264,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$76.98,0.63,0.825%,17333711000.00,United States,2016,2595013,Consumer Discretionary,Food Distributors
USNA,USANA Health Sciences Inc. Common Stock,$30.32,-0.08,-0.263%,554002068.00,United States,,82336,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$84.27,-1.51,-1.76%,1281251108.00,United States,1992,163357,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.71,-0.21,-0.78%,0.00,United States,2004,179430,Finance,Finance Companies
